country_name,country_name_pl,code
Austria,Austria,AT
Belgium,Belgia,BE
Bulgaria,Bułgaria,BG
Croatia,Chorwacja,HR
Cyprus,Cypr,CY
Czechia,Czechy,CZ
Denmark,Dania,DK
Estonia,Estonia,EE
Finland,Finlandia,FI
France,Francja,FR
Germany,Niemcy,DE
Greece,Grecja,EL
Hungary,Węgry,HU
Iceland,Islandia,IS
Ireland,Irlandia,IE
Italy,Włochy,IT
Latvia,Łotwa,LV
Lithuania,Litwa,LT
Luxembourg,Luksemburg,LU
Malta,Malta,MT
Netherlands,Holandia,NL
North Macedonia,Macedonia Północna,MK
Norway,Norwegia,NO
Poland,Polska,PL
Portugal,Portugalia,PT
Romania,Rumunia,RO
Serbia,Serbia,RS
Slovakia,Słowacja,SK
Slovenia,Słowenia,SI
Spain,Hiszpania,ES
Sweden,Szwecja,SE
Switzerland,Szwajcaria,CH
Turkey,Turcja,TR
